"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
21,67,"Guadalupe Victoria",1961,21067,0,1960,15869,0.0195914,2329,3483,1154,2469.65,164.895,39190894,892,2360,2329,2420
21,68,"Hermenegildo Galeana",1962,21068,0,1961,3537,0.00436667,191,1397,1206,576.348,207.336,2038542,831,677,191,558
21,69,"Huaquechula",1963,21069,0,1962,16049,0.0198136,1207,2048,841,1608.55,130.111,25815624,797,1680,1207,1611
21,70,"Huatlatlauca",1964,21070,0,1963,11683,0.0144235,1047,2108,1061,1513.77,158.457,17685332,794,1620,1075,1553
21,71,"Huauchinango",1965,21071,0,1964,17567,0.0216877,534,2751,2217,1731.08,367.151,30409795,1833,1280,534,1683
21,74,"Huejotzingo",1966,21074,0,1965,12028,0.0148494,2188,5089,2901,2522.03,504.687,30334948,1729,2260,2189,2287
21,75,"Hueyapan",1967,21075,0,1966,5232,0.00645926,220,2044,1824,1259.18,409.844,6588007,1439,1560,220,1391
21,76,"Hueytamalco",1968,21076,0,1967,22327,0.0275642,67,1961,1894,534.187,332.782,11926792,1658,460,68,451
21,77,"Hueytlalpan",1969,21077,0,1968,2947,0.00363827,344,1458,1114,878.786,191.268,2589783,801,917,344,898
21,78,"Huitzilan de Serdn",1970,21078,0,1969,4865,0.00600617,583,2276,1693,1269.75,348.796,6177320,1368,1174,583,1211
21,79,"Huitziltepec",1971,21079,0,1970,3511,0.00433457,1853,2267,414,1978.56,85.9616,6946734,377,1920,1853,1950
21,80,"Atlequizayan",1972,21080,0,1971,870,0.00107407,333,1224,891,850.945,189.972,740322,485,1061,333,862
21,81,"Ixcamilpa de Guerrero",1973,21081,0,1972,21324,0.0263259,602,2103,1501,1082.99,292.065,23093584,1423,602,622,1021
21,82,"Ixcaquixtla",1974,21082,0,1973,7400,0.0091358,1826,2255,429,1905.97,69.3583,14104153,375,1880,2047,1881
21,83,"Ixtacamaxtitln",1975,21083,0,1974,39124,0.0483012,1971,3485,1514,2647.56,304.464,103583253,1471,2621,1971,2619
21,84,"Ixtepec",1976,21084,0,1975,1373,0.00169506,409,1157,748,826.358,159.245,1134589,544,802,413,842
21,85,"Izcar de Matamoros",1977,21085,0,1976,37223,0.0459543,959,1963,1004,1292.9,127.432,48125614,864,1200,959,1281
21,86,"Jalpan",1978,21086,0,1977,14454,0.0178444,53,1020,967,459.938,155.554,6647949,839,540,72,485
21,87,"Jolalpan",1979,21087,0,1978,41638,0.0514049,586,1747,1161,1132.1,199.42,47138520,1045,1039,664,1111
21,89,"Jopala",1980,21089,0,1979,11917,0.0147123,115,1347,1232,532.448,184.711,6345188,960,620,137,537
21,90,"Juan C. Bonilla",1981,21090,0,1980,1550,0.00191358,2142,2238,96,2197.53,16.6719,3406165,79,2200,2142,2200
21,91,"Juan Galindo",1982,21091,0,1981,1612,0.00199012,706,1755,1049,1326.3,224.556,2137998,710,1259,706,1339
21,92,"Juan N. Mndez",1983,21092,0,1982,15593,0.0192506,1767,2605,838,2119.23,163.964,33045137,772,2021,1767,2096
21,93,"Lafragua",1984,21093,0,1983,12560,0.0155062,2352,3938,1586,2878.16,306.626,36149662,1433,2861,2355,2844
21,94,"Libres",1985,21094,0,1984,19112,0.0235951,2324,3381,1057,2536.82,243.443,48483754,982,2339,3060,2413
21,95,"La Magdalena Tlatlauquitepec",1986,21095,0,1985,780,0.000962963,1314,1728,414,1488.88,109.126,1161327,300,1342,1314,1485
21,96,"Mazapiltepec de Jurez",1987,21096,0,1986,3856,0.00476049,2335,2518,183,2358.09,33.44,9092779,170,2345,2369,2346
21,97,"Mixtla",1988,21097,0,1987,659,0.00081358,2029,2132,103,2084.85,24.3546,1373915,98,2098,2029,2087
21,98,"Molcaxac",1989,21098,0,1988,10859,0.0134062,1583,2381,798,1882.18,121.458,20438580,732,1820,1583,1849
21,99,"Caada Morelos",1990,21099,0,1989,16979,0.0209617,2031,2921,890,2400.44,132.718,40757129,853,2340,2031,2373
21,100,"Naupan",1991,21100,0,1990,4275,0.00527778,556,2232,1676,1420.98,398.74,6074679,1440,1004,556,1423
21,101,"Nauzontla",1992,21101,0,1991,1934,0.00238765,1033,1765,732,1429.95,153.546,2765524,593,1436,1033,1425
21,102,"Nealtican",1993,21102,0,1992,1317,0.00162593,2190,2573,383,2318.35,80.2434,3053269,289,2219,2190,2308
21,103,"Nicols Bravo",1994,21103,0,1993,7517,0.00928025,1817,2881,1064,2464.32,228.074,18524274,957,2596,1817,2522
21,104,"Nopalucan",1995,21104,0,1994,11664,0.0144,2345,3266,921,2454.14,91.4221,28625140,481,2347,2646,2432
21,105,"Ocotepec",1996,21105,0,1995,4685,0.00578395,2351,3220,869,2644.42,223.84,12389104,810,2400,2458,2622
21,106,"Ocoyucan",1997,21106,0,1996,8322,0.0102741,1788,2422,634,2099.26,119.233,17470001,595,2080,1788,2105
21,107,"Olintla",1998,21107,0,1997,4403,0.0054358,127,1143,1016,573.289,231.526,2524192,941,458,130,553
21,108,"Oriental",1999,21108,0,1998,16693,0.0206086,2326,2985,659,2376.21,71.476,39666026,456,2349,2326,2349
21,109,"Pahuatln",2000,21109,0,1999,6896,0.00851358,593,2153,1560,1314.03,340.459,9061530,1348,1223,593,1288
21,110,"Palmar de Bravo",2001,21110,0,2000,25158,0.0310593,2131,2820,689,2332.59,133.557,58683373,665,2379,2131,2315
21,111,"Pantepec",2002,21111,0,2001,15470,0.0190988,98,721,623,268.234,105.947,4149576,534,200,98,243
21,112,"Petlalcingo",2003,21112,0,2002,16097,0.0198728,1202,1948,746,1457.39,85.4418,23459652,602,1460,1205,1455
21,113,"Piaxtla",2004,21113,0,2003,15288,0.0188741,850,1631,781,1146.67,133.341,17530234,695,1140,859,1147
21,114,"Puebla",2005,21114,0,2004,38056,0.0469827,1786,4312,2526,2231.78,257.321,84932450,1714,2038,1786,2145
21,115,"Quecholac",2006,21115,0,2005,12985,0.0160309,2081,2884,803,2299.9,205.424,29864262,777,2140,2081,2201
21,116,"Quimixtln",2007,21116,0,2006,11626,0.0143531,907,3523,2616,2089.81,430.711,24296152,2008,1599,907,2077
21,118,"Los Reyes de Jurez",2008,21118,0,2007,2135,0.0026358,2042,2278,236,2157.07,70.8586,4605338,221,2234,2042,2171
21,119,"San Andrs Cholula",2009,21119,0,2008,4077,0.00503333,2038,2186,148,2124.95,17.4924,8663417,106,2138,2049,2128
21,120,"San Antonio Caada",2010,21120,0,2009,5549,0.00685062,1264,2942,1678,2151.41,347.596,11938188,1372,2403,1317,2195
21,121,"San Diego la Mesa Tochimiltzingo",2011,21121,0,2010,9240,0.0114074,1386,2082,696,1740.13,173.414,16078778,690,1460,1394,1764
21,122,"San Felipe Teotlalcingo",2012,21122,0,2011,2734,0.00337531,2312,3517,1205,2592.49,239.381,7087867,757,2401,2312,2520
21,123,"San Felipe Tepatln",2013,21123,0,2012,3158,0.00389877,260,1425,1165,719.592,239.316,2272471,937,738,260,699
21,124,"San Gabriel Chilac",2014,21124,0,2013,7565,0.00933951,1152,2460,1308,1515.87,277.124,11467560,1148,1300,1152,1444
21,125,"San Gregorio Atzompa",2015,21125,0,2014,818,0.00100988,2120,2202,82,2147.69,15.4366,1756812,77,2140,2120,2143
21,126,"San Jernimo Tecuanipan",2016,21126,0,2015,2764,0.00341235,2103,2443,340,2187,48.1429,6044863,231,2159,2103,2167
21,127,"San Jernimo Xayacatln",2017,21127,0,2016,9882,0.0122,1243,1967,724,1458.49,110.772,14412772,608,1440,1243,1445
21,128,"San Jos Chiapa",2018,21128,0,2017,12322,0.0152123,2326,2479,153,2363.41,25.8025,29121993,140,2349,2453,2350
21,129,"San Jos Miahuatln",2019,21129,0,2018,23212,0.0286568,861,2447,1586,1331.8,387.381,30913774,1564,1080,861,1160
21,130,"San Juan Atenco",2020,21130,0,2019,6688,0.00825679,2339,2825,486,2459.68,74.1317,16450318,385,2419,2339,2435
21,131,"San Juan Atzompa",2021,21131,0,2020,1721,0.00212469,1476,1978,502,1675.78,85.3992,2884024,365,1660,1476,1660
21,132,"San Martn Texmelucan",2022,21132,0,2021,6242,0.00770617,2203,2567,364,2272.3,43.9133,14183694,261,2240,2204,2264
21,133,"San Martn Totoltepec",2023,21133,0,2022,499,0.000616049,1332,1508,176,1401.97,44.1103,699584,158,1355,1332,1397
21,134,"San Matas Tlalancaleca",2024,21134,0,2023,3535,0.0043642,2281,2536,255,2399.71,46.683,8482980,234,2420,2281,2399
21,135,"San Miguel Ixitln",2025,21135,0,2024,5036,0.00621728,1534,2435,901,1813.67,170.041,9133635,749,1700,1534,1780
21,136,"San Miguel Xoxtla",2026,21136,0,2025,575,0.000709877,2180,2200,20,2188.07,5.33365,1258138,21,2184,2180,2186
21,137,"San Nicols Buenos Aires",2027,21137,0,2026,14653,0.0180901,2349,3480,1131,2454.76,147.277,35969610,817,2400,2626,2406
21,138,"San Nicols de los Ranchos",2028,21138,0,2027,11277,0.0139222,2352,5229,2877,3181.01,524.955,35872255,2069,2742,2352,3095
21,139,"San Pablo Anicano",2029,21139,0,2028,6705,0.00827778,1078,1639,561,1259.4,105.308,8444253,519,1221,1078,1238
21,140,"San Pedro Cholula",2030,21140,0,2029,5349,0.0066037,2115,2361,246,2179.85,36.3408,11660035,197,2160,2115,2169
21,141,"San Pedro Yeloixtlahuaca",2031,21141,0,2030,12103,0.014942,1082,2002,920,1370.8,157.306,16590746,764,1179,1669,1367
21,142,"San Salvador el Seco",2032,21142,0,2031,15323,0.0189173,2337,2907,570,2411.8,93.1777,36955976,512,2347,2654,2368
21,143,"San Salvador el Verde",2033,21143,0,2032,7730,0.00954321,2269,5201,2932,3125.84,769.491,24162777,2169,2340,2273,2932
21,144,"San Salvador Huixcolotla",2034,21144,0,2033,1655,0.00204321,2006,2089,83,2044.56,20.6091,3383748,84,2038,2089,2042
21,145,"San Sebastin Tlacotepec",2035,21145,0,2034,16403,0.0202506,10,2933,2923,675.316,494.349,11077215,1974,79,33,560
21,146,"Santa Catarina Tlaltempan",2036,21146,0,2035,3304,0.00407901,1047,1568,521,1401.4,113.752,4630233,403,1502,1077,1415
21,147,"Santa Ins Ahuatempan",2037,21147,0,2036,19825,0.0244753,1266,1855,589,1712.73,119.825,33954797,560,1820,1266,1763
21,148,"Santa Isabel Cholula",2038,21148,0,2037,2277,0.00281111,1880,2200,320,2065.94,73.9628,4704156,303,2120,1880,2083
21,149,"Santiago Miahuatln",2039,21149,0,2038,6518,0.00804691,1674,2816,1142,1942.88,232.627,12663662,940,1760,1674,1874
21,150,"Huehuetln el Grande",2040,21150,0,2039,12519,0.0154556,1227,2162,935,1565.44,212.915,19597788,903,1320,1227,1565
21,151,"Santo Toms Hueyotlipan",2041,21151,0,2040,1350,0.00166667,1997,2085,88,2029.29,15.5339,2739546,84,2020,1997,2028
21,152,"Soltepec",2042,21152,0,2041,7942,0.00980494,2217,2920,703,2437.05,122.849,19355012,642,2344,2217,2397
21,153,"Tecali de Herrera",2043,21153,0,2042,12203,0.0150654,1747,2434,687,2080.01,97.708,25382338,560,2180,1747,2095
21,154,"Tecamachalco",2044,21154,0,2043,12540,0.0154815,1961,2761,800,2079.04,149.927,26071196,739,1966,2315,2016
21,156,"Tehuacn",2045,21156,0,2044,38315,0.0473025,1284,2840,1556,1924.42,346.174,73734173,1513,1737,1287,1865
21,157,"Tehuitzingo",2046,21157,0,2045,34052,0.0420395,874,1798,924,1174.24,148.791,39985318,864,1120,874,1140
21,158,"Tenampulco",2047,21158,0,2046,9821,0.0121247,17,418,401,149.941,71.9317,1472575,362,120,23,130
21,159,"Teopantln",2048,21159,0,2047,17246,0.0212914,1192,2316,1124,1619.63,246.819,27932091,1074,1600,1193,1565
21,160,"Teotlalco",2049,21160,0,2048,9468,0.0116889,895,1864,969,1256.19,225.241,11893575,907,1012,895,1192
21,161,"Tepanco de Lpez",2050,21161,0,2049,15584,0.0192395,1687,2849,1162,1939.33,198.727,30222449,943,1780,2437,1874
21,162,"Tepango de Rodrguez",2051,21162,0,2050,2003,0.00247284,599,1957,1358,1342.99,269.98,2690014,852,1520,599,1411
21,163,"Tepatlaxco de Hidalgo",2052,21163,0,2051,4266,0.00526667,2328,4400,2072,2820.78,351.214,12033461,1218,2379,2335,2796
21,164,"Tepeaca",2053,21164,0,2052,15112,0.0186568,2055,2849,794,2303.05,126.606,34803690,725,2240,2630,2268
21,165,"Tepemaxalco",2054,21165,0,2053,2051,0.0025321,1391,1960,569,1736.55,149.887,3561661,512,1920,1391,1768
21,166,"Tepeojuma",2055,21166,0,2054,9168,0.0113185,1355,1807,452,1521.99,79.7587,13953572,433,1460,1355,1507
21,167,"Tepetzintla",2056,21167,0,2055,4964,0.0061284,986,2530,1544,1738.36,326.306,8629206,1317,1682,986,1720
21,168,"Tepexco",2057,21168,0,2056,8063,0.00995432,1080,1723,643,1345.91,115.563,10852103,582,1380,1086,1350
21,169,"Tepexi de Rodrguez",2058,21169,0,2057,27168,0.0335407,1292,2080,788,1757.43,126.317,47745812,737,1821,1292,1798
21,170,"Tepeyahualco",2059,21170,0,2058,31395,0.0387593,2261,3095,834,2442.67,164.114,76687672,734,2307,2261,2376
21,171,"Tepeyahualco de Cuauhtmoc",2060,21171,0,2059,1083,0.00133704,1920,2163,243,1969.41,40.476,2132871,165,1940,2002,1958
21,172,"Tetela de Ocampo",2061,21172,0,2060,22944,0.0283259,1170,3219,2049,2151.32,358.364,49359874,1765,1700,1170,2127
21,173,"Teteles de Avila Castillo",2062,21173,0,2061,687,0.000848148,1771,1967,196,1885.51,41.6313,1295342,167,1857,1771,1885
21,174,"Teziutln",2063,21174,0,2062,6465,0.00798148,607,2465,1858,1660.24,342.179,10733454,1476,1701,607,1706
21,175,"Tianguismanalco",2064,21175,0,2063,9258,0.0114296,1897,3502,1605,2351.98,265.344,21774629,1279,2280,1897,2302
21,176,"Tilapa",2065,21176,0,2064,5796,0.00715556,1176,1579,403,1293.22,69.8309,7495503,332,1219,1176,1281
21,177,"Tlacotepec de Benito Jurez",2066,21177,0,2065,27462,0.0339037,1847,2976,1129,2096.85,236.264,57583667,1051,1899,2643,1996
21,178,"Tlacuilotepec",2067,21178,0,2066,12133,0.014979,227,1996,1769,845.828,340.803,10262432,1583,640,227,779
21,179,"Tlachichuca",2068,21179,0,2067,29306,0.0361802,2163,5601,3438,2986.43,511.937,87520377,2216,2439,2163,2828
21,180,"Tlahuapan",2069,21180,0,2068,21850,0.0269753,2357,3550,1193,2783.95,243.706,60829205,1097,2440,2357,2756
21,181,"Tlaltenango",2070,21181,0,2069,1486,0.00183457,2180,2235,55,2202.23,11.4244,3272513,56,2199,2180,2199
21,182,"Tlanepantla",2071,21182,0,2070,1039,0.00128272,1955,2048,93,1989.12,16.7034,2066697,91,1998,2019,1989
21,183,"Tlaola",2072,21183,0,2071,10010,0.012358,400,1759,1359,1125.08,240.994,11262043,1153,1300,400,1167
21,184,"Tlapacoya",2073,21184,0,2072,4434,0.00547407,395,1738,1343,983.829,259.7,4362298,1072,681,395,997
21,185,"Tlapanal",2074,21185,0,2073,5820,0.00718519,1290,1651,361,1423.81,58.4388,8286598,310,1420,1290,1421
21,186,"Tlatlauquitepec",2075,21186,0,2074,20533,0.0253494,174,2982,2808,1890.44,675.988,38816447,2704,2520,174,2057
21,187,"Tlaxco",2076,21187,0,2075,3837,0.00473704,393,1818,1425,956.847,241.278,3671422,1019,733,393,920
21,188,"Tochimilco",2077,21188,0,2076,15200,0.0187654,1815,5346,3531,2666.67,636.836,40533419,2596,2039,1815,2495
21,189,"Tochtepec",2078,21189,0,2077,7067,0.00872469,1911,2265,354,2003.47,51.8972,14158498,316,1960,1911,1989
21,190,"Totoltepec de Guerrero",2079,21190,0,2078,10753,0.0132753,1313,2042,729,1624.54,161.721,17468706,712,1579,1313,1614
21,191,"Tulcingo",2080,21191,0,2079,19192,0.0236938,987,1871,884,1297.09,156.477,24893736,815,1219,987,1264
21,192,"Tuzamapan de Galeana",2081,21192,0,2080,2935,0.00362346,17,899,882,268.485,161.01,788004,611,17,34,228
21,193,"Tzicatlacoyan",2082,21193,0,2081,19351,0.0238901,1582,2581,999,2020.05,162.907,39090061,914,1980,1582,2021
21,194,"Venustiano Carranza",2083,21194,0,2082,22203,0.0274111,50,518,468,255.086,110.194,5663677,456,420,51,251
21,195,"Vicente Guerrero",2084,21195,0,2083,18112,0.0223605,1720,3063,1343,2454.05,225.302,44447763,1123,2662,1720,2485
21,196,"Xayacatln de Bravo",2085,21196,0,2084,4187,0.00516914,1204,1865,661,1518.98,148.128,6359972,624,1576,1209,1531
21,197,"Xicotepec",2086,21197,0,2085,21899,0.0270358,53,1767,1714,715.162,370.548,15661323,1526,1160,81,589
21,198,"Xicotln",2087,21198,0,2086,14152,0.0174716,602,1581,979,1044.51,164.902,14781936,829,687,618,1054
21,200,"Xochiapulco",2088,21200,0,2087,4213,0.00520124,1363,2480,1117,1828.32,203.34,7702693,884,1768,1363,1807
21,201,"Xochiltepec",2089,21201,0,2088,3236,0.00399506,1318,1684,366,1431.97,76.3511,4633840,339,1360,1320,1418
21,202,"Xochitln de Vicente Surez",2090,21202,0,2089,5477,0.00676173,454,2297,1843,1305.46,361.547,7149981,1479,1122,458,1299
21,203,"Xochitln Todos Santos",2091,21203,0,2090,11353,0.014016,1828,2439,611,1981.15,99.9195,22491960,508,1880,1828,1964
21,204,"Yaonhuac",2092,21204,0,2091,2068,0.00255309,408,1842,1434,1256.79,387.248,2599049,944,1788,408,1246
21,205,"Yehualtepec",2093,21205,0,2092,8876,0.010958,1939,2645,706,2073.51,109.911,18404455,567,2000,2244,2036
21,206,"Zacapala",2094,21206,0,2093,17168,0.0211951,1054,2149,1095,1493.52,185.408,25640745,1028,1601,1054,1481
21,207,"Zacapoaxtla",2095,21207,0,2094,12325,0.015216,828,2766,1938,1962.27,337.538,24184927,1596,2360,828,2012
21,208,"Zacatln",2096,21208,0,2095,34204,0.0422272,881,2941,2060,2219.02,343.98,75899385,1856,2590,881,2288
21,209,"Zapotitln",2097,21209,0,2096,29691,0.0366556,1349,2584,1235,1860.4,238.699,55237088,1136,1840,1349,1845
21,210,"Zapotitln de Mndez",2098,21210,0,2097,1432,0.0017679,524,1425,901,911.506,207.596,1305277,644,680,524,884
21,211,"Zaragoza",2099,21211,0,2098,2144,0.00264691,2200,2719,519,2379.35,90.7182,5101326,381,2320,2200,2357
21,212,"Zautla",2100,21212,0,2099,18627,0.0229963,1703,3047,1344,2282.45,251.057,42515127,1231,2364,1703,2293
21,213,"Zihuateutla",2101,21213,0,2100,12347,0.0152432,172,1235,1063,572.639,189.586,7070369,956,620,176,576
21,214,"Zinacatepec",2102,21214,0,2101,4355,0.00537654,1016,1782,766,1161.48,99.9361,5058242,492,1141,1016,1142
21,215,"Zongozotla",2103,21215,0,2102,2549,0.00314691,665,2204,1539,1346.14,294.049,3431320,1025,1320,665,1358
21,217,"Zoquitln",2104,21217,0,2103,18643,0.023016,67,2940,2873,1717.69,715.156,32022820,2681,2397,80,1947
21,199,"Xiutetelco",2105,21199,0,2104,10182,0.0125704,1293,3102,1809,2548.57,365.523,25949537,1492,2919,1293,2666
13,35,"Metepec",2106,13035,0,2105,10252,0.0126568,1810,2853,1043,2184.92,116.108,22399804,784,2141,1812,2151
13,7,"Almoloya",2107,13007,0,2106,18998,0.0234543,2496,3370,874,2729.79,171.61,51860588,811,2500,3212,2715
13,8,"Apan",2108,13008,0,2107,22481,0.0277543,2453,3025,572,2558.4,97.0187,57515303,510,2500,2857,2525
13,1,"Acatln",2109,13001,0,2108,16917,0.0208852,1629,2992,1363,2142.46,163.601,36244043,1138,2120,1629,2132
13,2,"Acaxochitln",2110,13002,0,2109,16715,0.0206358,1317,2707,1390,2197.33,180.785,36728317,1145,2119,1317,2197
13,3,"Actopan",2111,13003,0,2110,19047,0.0235148,1310,2832,1522,2080.48,197.613,39626861,1270,1980,1311,2055
13,4,"Agua Blanca de Iturbide",2112,13004,0,2111,8418,0.0103926,957,2520,1563,2060.77,315.024,17347537,1273,2201,957,2184
13,6,"Alfajayucan",2113,13006,0,2112,30394,0.0375235,1725,2803,1078,2071.78,236.118,62969693,1058,1849,1725,2005
13,11,"Atlapexco",2114,13011,0,2113,10037,0.0123914,30,861,831,291.881,137.099,2929605,670,140,38,274
13,12,"Atotonilco el Grande",2115,13012,0,2114,32122,0.0396568,1316,2523,1207,1886.76,188.987,60606505,1050,1960,1316,1925
13,14,"Calnali",2116,13014,0,2115,14831,0.0183099,241,1748,1507,893.289,339.958,13248370,1415,921,241,890
13,15,"Cardonal",2117,13015,0,2116,41660,0.0514321,1003,2893,1890,2030.92,230.656,84608126,1621,2020,1003,2025
13,16,"Cuautepec de Hinojosa",2118,13016,0,2117,27361,0.033779,2164,2929,765,2500.28,146.368,68410137,733,2483,2164,2520
13,18,"Chapulhuacn",2119,13018,0,2118,16294,0.020116,49,1774,1725,813.333,367.497,13252441,1544,1117,81,797
13,22,"Epazoyucan",2120,13022,0,2119,9839,0.0121469,2331,3028,697,2527.65,120.833,24869527,590,2420,2331,2507
13,24,"Huasca de Ocampo",2121,13024,0,2120,21210,0.0261852,1457,3002,1545,2138.83,244.572,45364620,1460,2100,1459,2128
13,25,"Huautla",2122,13025,0,2121,20574,0.0254,12,706,694,268.691,140.189,5528051,649,37,40,238
13,26,"Huazalingo",2123,13026,0,2122,7560,0.00933333,223,1341,1118,620.687,226.968,4692395,1019,425,223,582
13,27,"Huehuetla",2124,13027,0,2123,15074,0.0186099,158,1657,1499,663.297,281.536,9998535,1344,442,158,617
13,28,"Huejutla de Reyes",2125,13028,0,2124,27753,0.034263,48,1323,1275,277.792,190.699,7709561,1104,160,53,224
13,30,"Ixmiquilpan",2126,13030,0,2125,34128,0.0421333,1634,3191,1557,1967.03,296.24,67130950,1377,1760,1634,1851
13,31,"Jacala de Ledezma",2127,13031,0,2126,31025,0.0383025,414,2484,2070,1322.59,337.567,41033449,1765,1500,414,1329
13,32,"Jaltocn",2128,13032,0,2127,2699,0.0033321,102,502,400,214.346,74.6637,578519,341,159,308,199
13,33,"Jurez Hidalgo",2129,13033,0,2128,7790,0.00961728,655,2086,1431,1506.93,285.981,11739002,1285,1640,658,1550
13,34,"Lolotla",2130,13034,0,2129,12465,0.0153889,137,1927,1790,1004.72,395.153,12523779,1623,1158,137,1064
13,36,"San Agustn Metzquititln",2131,13036,0,2130,17246,0.0212914,986,2338,1352,1720.8,233.246,29676883,1102,1960,986,1706
13,38,"Mineral del Chico",2132,13038,0,2131,13454,0.0166099,1668,3109,1441,2433.99,337.074,32746958,1350,2440,1668,2451
13,39,"Mineral del Monte",2133,13039,0,2132,3734,0.00460988,2268,3036,768,2793.41,106.042,10430597,510,2819,2268,2801
13,40,"La Misin",2134,13040,0,2133,16390,0.0202346,227,2163,1936,1190.32,402.309,19509409,1765,1454,235,1236
13,42,"Molango de Escamilla",2135,13042,0,2134,13956,0.0172296,358,2230,1872,1169.58,373.18,16322657,1678,1264,359,1162
13,43,"Nicols Flores",2136,13043,0,2135,17557,0.0216753,804,2804,2000,1855.44,389.425,32576015,1818,1655,804,1850
13,45,"Omitln de Jurez",2137,13045,0,2136,5576,0.00688395,1974,2937,963,2502.21,175.996,13952312,802,2280,1977,2538
13,46,"San Felipe Orizatln",2138,13046,0,2137,22858,0.0282198,41,644,603,176.728,87.8142,4039638,532,120,465,161
13,47,"Pacula",2139,13047,0,2138,27110,0.0334691,472,2385,1913,1418.98,348.814,38468588,1801,1279,472,1398
13,49,"Pisaflores",2140,13049,0,2139,13257,0.0163667,49,1593,1544,698.826,286,9264333,1287,636,77,681
13,51,"Mineral de la Reforma",2141,13051,0,2140,7974,0.00984444,2317,2967,650,2417.5,116.141,19277123,566,2337,2317,2365
13,53,"San Bartolo Tutotepec",2142,13053,0,2141,25128,0.0310222,234,2598,2364,1185.18,439.757,29781231,2085,1170,234,1145
13,55,"Santiago de Anaya",2143,13055,0,2142,17952,0.022163,1757,2597,840,2081.08,118.48,37359505,693,2020,1757,2076
13,56,"Santiago Tulantepec de Lugo Guerrero",2144,13056,0,2143,4511,0.00556914,2151,2724,573,2290.53,124.91,10332585,509,2159,2326,2247
13,57,"Singuilucan",2145,13057,0,2144,29377,0.0362679,2302,3200,898,2714.36,133.53,79739618,840,2589,2302,2706
13,58,"Tasquillo",2146,13058,0,2145,16828,0.0207753,1480,2368,888,1810.42,146.25,30465683,789,1480,1499,1781
13,60,"Tenango de Doria",2147,13060,0,2146,12375,0.0152778,639,2876,2237,1657.81,469.316,20515372,2014,1615,639,1619
13,62,"Tepehuacn de Guerrero",2148,13062,0,2147,24437,0.0301691,115,2056,1941,764.42,352.976,18680141,1750,469,123,719
13,68,"Tianguistengo",2149,13068,0,2148,17941,0.0221494,306,2043,1737,1054.77,338.798,18923709,1642,775,306,1036
13,71,"Tlahuiltepa",2150,13071,0,2149,37379,0.0461469,398,2602,2204,1509.54,424.509,56425186,2036,1436,398,1515
13,73,"Tlanchinol",2151,13073,0,2150,27612,0.0340889,151,1943,1792,885.686,364.932,24455559,1600,483,151,840
13,77,"Tulancingo de Bravo",2152,13077,0,2151,15211,0.018779,2112,2737,625,2234.36,122.6,33986797,554,2140,2112,2175
13,78,"Xochiatipan",2153,13078,0,2152,9520,0.0117531,37,1002,965,490.249,172.999,4667171,777,37,77,490
13,79,"Xochicoatln",2154,13079,0,2153,13155,0.0162407,350,2539,2189,1369.99,348.624,18022266,1769,1644,350,1390
13,80,"Yahualica",2155,13080,0,2154,10862,0.0134099,37,891,854,421.63,148.593,4579745,682,220,80,415
13,81,"Zacualtipn de ngeles",2156,13081,0,2155,19140,0.0236296,433,2316,1883,1627.77,401.377,31155507,1723,2020,433,1726
13,84,"Zimapn",2157,13084,0,2156,61300,0.075679,839,3002,2163,1898.21,299.465,116360118,1955,1480,843,1891
13,72,"Tlanalapa",2158,13072,0,2157,5792,0.00715062,2407,3137,730,2583.39,145.035,14962997,637,2449,2407,2537
13,21,"Emiliano Zapata",2159,13021,0,2158,8579,0.0105914,2444,3067,623,2608.64,116.738,22379542,529,2479,2444,2582
13,59,"Tecozautla",2160,13059,0,2159,36827,0.0454654,1480,2477,997,1855.96,162.958,68349389,918,1480,1485,1852
13,20,"Eloxochitln",2161,13020,0,2160,16815,0.0207593,784,2605,1821,1522.84,314.155,25606625,1574,1233,784,1533
13,37,"Metztitln",2162,13037,0,2161,55923,0.0690407,971,2673,1702,1739.74,332.027,97291502,1622,1233,971,1739
13,29,"Huichapan",2163,13029,1,2162,46315,0.057179,1828,3008,1180,2211.52,169.31,102426480,1036,2240,1828,2204
13,61,"Tepeapulco",2164,13061,2,2163,16971,0.0209519,2435,3260,825,2625.01,165.759,44548984,782,2483,2435,2569
13,83,"Zempoala",2165,13083,0,2164,22350,0.0275926,2317,2939,622,2488.37,113.155,55615135,569,2323,2792,2469
13,69,"Tizayuca",2166,13069,0,2165,5364,0.00662222,2261,2381,120,2290.49,22.3726,12286171,111,2264,2349,2286
13,75,"Tolcayuca",2167,13075,0,2166,8190,0.0101111,2302,2892,590,2427.58,122.455,19881911,535,2319,2652,2376
13,52,"San Agustn Tlaxiaca",2168,13052,0,2167,20817,0.0257,2016,3002,986,2396.23,173.049,49882365,870,2160,2018,2398
13,66,"Villa de Tezontepec",2169,13066,0,2168,6351,0.00784074,2302,2944,642,2377.2,99.7764,15097590,435,2319,2476,2326
13,41,"Mixquiahuala de Jurez",2170,13041,0,2169,9508,0.0117383,1877,2593,716,2041.81,90.1785,19413524,561,1999,1882,2007
13,67,"Tezontepec de Aldama",2171,13067,0,2170,11434,0.014116,1921,2839,918,2086.04,138.945,23851811,755,2020,1921,2036
